exp_id,keyword
FR-FCM-ZZCB,RNA Flow cytometry
FR-FCM-ZZCC,Gene expression
FR-FCM-ZZCC,RNA Amplification
FR-FCM-ZZCC,RNA hybridization
FR-FCM-ZZCC,RNA Flow cytometry
FR-FCM-ZZCD,Gene expression
FR-FCM-ZZCD,RNA Amplification
FR-FCM-ZZCD,RNA hybridization
FR-FCM-ZZCD,RNA Flow cytometry
FR-FCM-ZZCE,Gene expression
FR-FCM-ZZCE,RNA Amplification
FR-FCM-ZZCE,RNA hybridization
FR-FCM-ZZCE,RNA Flow cytometry
FR-FCM-ZZCF,Gene expression
FR-FCM-ZZCF,RNA Amplification
FR-FCM-ZZCF,RNA hybridization
FR-FCM-ZZCF,RNA Flow cytometry
FR-FCM-ZZD7,human
FR-FCM-ZZD7,CD4 T cell
FR-FCM-ZZD7,Streptococcus pneumoniae
FR-FCM-ZZD7,IL-17A
FR-FCM-ZZD7,alveolar macrophage
FR-FCM-ZZD7,Lung cells
FR-FCM-ZZD7,Vaccine
FR-FCM-ZZD7,experimental human pneumococcal carriage
FR-FCM-ZZD7,BAL
FR-FCM-ZZD7,TNF
FR-FCM-ZZD7,IL-17RA
FR-FCM-ZZD7,IL-17RC
FR-FCM-ZZD7,phagocytosis
FR-FCM-ZZD7,serotype 6B
FR-FCM-ZZD7,intra-cellular cytokine staining
FR-FCM-ZZD7,IFNgamma
FR-FCM-ZZD7,Influenza
FR-FCM-ZZD8,yeast; cell cycle; size control
FR-FCM-ZZD9,cell cycle
FR-FCM-ZZD9,budding yeast
FR-FCM-ZZDA,yeast; cell cycle; size control
FR-FCM-ZZDB,yeast; cell cycle; size control
FR-FCM-ZZDE,CD4
FR-FCM-ZZDE,Cytokine secretion assay
FR-FCM-ZZDE,IL-2
FR-FCM-ZZDK,Acute Myeloid Leukemia
FR-FCM-ZZDK,multicolor flow cytometry
FR-FCM-ZZDK,signaling
FR-FCM-ZZDX,CD4
FR-FCM-ZZDX,IL-2
FR-FCM-ZZDX,Cyotkine secretion assay
FR-FCM-ZZDP,CD4
FR-FCM-ZZDP,Cytokine secretion assay
FR-FCM-ZZDP,IL-2
FR-FCM-ZZDQ,lymphocyte subsets
FR-FCM-ZZDQ,reference values
FR-FCM-ZZDQ,pediatric population
FR-FCM-ZZDQ,primary immunodeficiencies.
FR-FCM-ZZDR,flow cytometry
FR-FCM-ZZDR,Rhabdomyosarcoma
FR-FCM-ZZDR,PAX3
FR-FCM-ZZDR,minimal residual disease
FR-FCM-ZZDR,soft tissue sarcomas
FR-FCM-ZZDR,pediatric cancer.
FR-FCM-ZZDS,flow cytometry
FR-FCM-ZZDS,Rhabdomyosarcoma
FR-FCM-ZZDS,PAX3
FR-FCM-ZZDS,minimal residual disease
FR-FCM-ZZDS,soft tissue sarcomas
FR-FCM-ZZDS,pediatric cancer
FR-FCM-ZZEB,B cells
FR-FCM-ZZEB,NK cells
FR-FCM-ZZEB,monocytes
FR-FCM-ZZEB,Phenotyping
FR-FCM-ZZEB,human PBMC
FR-FCM-ZZEB,T cells
FR-FCM-ZZEB,γδ T cells
FR-FCM-ZZEB,activation
FR-FCM-ZZEB,differentiation
FR-FCM-ZZEC,Intracellular Cytokine Staining
FR-FCM-ZZEC,NK cells
FR-FCM-ZZEC,human PBMC
FR-FCM-ZZEC,T cells
FR-FCM-ZZEC,TFH cells
FR-FCM-ZZEC,memory
FR-FCM-ZZED,CyTOF; mass cytometry; flow cytometry; standardization; immune-monitoring; mouse
FR-FCM-ZZEK,Pseudomonas putida
FR-FCM-ZZEK,DNA content
FR-FCM-ZZEK,DAPI
FR-FCM-ZZEL,histamine H4 receptor
FR-FCM-ZZEL,BODIPY® FL Histamine
FR-FCM-ZZEL,mast cells
FR-FCM-ZZEM,cryopreservation
FR-FCM-ZZEM,multimer comparison
FR-FCM-ZZEM,quality assurance
FR-FCM-ZZEM,MHC multimer
FR-FCM-ZZEM,Cryoprotectant
FR-FCM-ZZEM,Glycerol in T cell staining
FR-FCM-ZZEN,BDL
FR-FCM-ZZEN,clodronate
FR-FCM-ZZEU,GFP
FR-FCM-ZZEU,leukocyte
FR-FCM-ZZEU,Adult mouse
FR-FCM-ZZEU,bronchoalveolar lavage
FR-FCM-ZZF2,nanoparticle
FR-FCM-ZZF2,normal cells
FR-FCM-ZZF2,multidimension data
FR-FCM-ZZG3,flow cytometry
FR-FCM-ZZG3,episome
FR-FCM-ZZG3,expression kinetics
FR-FCM-ZZG3,integration-deficient
FR-FCM-ZZG3,proliferation rate
FR-FCM-ZZG3,protein half-life
FR-FCM-ZZG3,retroviral vector
FR-FCM-ZZG3,transient gene expression
FR-FCM-ZZG4,Notch
FR-FCM-ZZG4,differentiation
FR-FCM-ZZG4,leukemic cell
FR-FCM-ZZG4,ATRA
FR-FCM-ZZG4,PMA
FR-FCM-ZZG6,data analysis
FR-FCM-ZZG6,gate setting
FR-FCM-ZZG6,2D-histogram evaluation
FR-FCM-ZZG6,microbial communities
FR-FCM-ZZG8,multi-parametric flow cytometry
FR-FCM-ZZG8,automated analysis
FR-FCM-ZZG8,population annotation with heatmaps
FR-FCM-ZZGB,microbiome resource management
FR-FCM-ZZGB,bioelectrochemical system
FR-FCM-ZZGB,biogas
FR-FCM-ZZGB,anaerobic digestion
FR-FCM-ZZGB,microbial community
FR-FCM-ZZGB,mixed culture biotechnology
FR-FCM-ZZGC,automated gating
FR-FCM-ZZGC,T cell
FR-FCM-ZZGC,lymphocyte subsets
FR-FCM-ZZGM,microparticles
FR-FCM-ZZGM,Standardization
FR-FCM-ZZGM,FSC
FR-FCM-ZZGM,SSC
FR-FCM-ZZGM,Megamix
FR-FCM-ZZGM,inter platform reproducibility
FR-FCM-ZZGN,liposomes
FR-FCM-ZZGN,vesicles
FR-FCM-ZZGN,di-8-ANEPPS
FR-FCM-ZZGX,Extracellular vesicles
FR-FCM-ZZGX,microvesicles
FR-FCM-ZZGX,micropartices
FR-FCM-ZZGX,rat
FR-FCM-ZZGX,platelets
FR-FCM-ZZGX,platelet-rich plasma
FR-FCM-ZZGX,PRP
FR-FCM-ZZGR,FRET
FR-FCM-ZZGR,biosensor
FR-FCM-ZZGR,HEK293T
FR-FCM-ZZGR,fluorescence lifetime
FR-FCM-ZZGR,FRET standard
FR-FCM-ZZGS,Clustering
FR-FCM-ZZGS,SWIFT
FR-FCM-ZZGS,Young
FR-FCM-ZZGS,Elderly
FR-FCM-ZZGS,Old
FR-FCM-ZZGS,Template
FR-FCM-ZZGS,Competition
FR-FCM-ZZGT,gold nanoparticles
FR-FCM-ZZGT,cancer cells
FR-FCM-ZZGT,static magnetic field
FR-FCM-ZZGT,multidimensional clustering
FR-FCM-ZZGU,cancer cells
FR-FCM-ZZGU,iron oxide nanoparticles
FR-FCM-ZZGU,static magneti field
FR-FCM-ZZGU,statistical clustering
FR-FCM-ZZWB,MACS
FR-FCM-ZZWB,depletion
FR-FCM-ZZWB,microbeads
FR-FCM-ZZWC,mass cytometry
FR-FCM-ZZWC,CyTOF
FR-FCM-ZZWC,immunoclust
FR-FCM-ZZWG,fluorescence
FR-FCM-ZZWG,fIbroblast
FR-FCM-ZZWG,Conjugated polyelectrolyte
FR-FCM-ZZWG,luminescent conjugated polythiophene
FR-FCM-ZZWG,melanoma
FR-FCM-ZZWM,flow cytometry
FR-FCM-ZZWM,Adhesion molecule
FR-FCM-ZZWM,Brain microvascular endothelium
FR-FCM-ZZWM,Leukocyte-Endothelial cell interaction
FR-FCM-ZZWM,Adhesion
FR-FCM-ZZWX,CRISPR
FR-FCM-ZZWX,zebrafish
FR-FCM-ZZWX,urod
FR-FCM-ZZWU,human
FR-FCM-ZZWU,CD4+ T cells
FR-FCM-ZZWU,PBMCs
FR-FCM-ZZWU,T helper
FR-FCM-ZZWU,T cell subsets
FR-FCM-ZZWU,mNKT/MAIT cells
FR-FCM-ZZJ5,flow cytometry
FR-FCM-ZZJ5,Immunophenotyping
FR-FCM-ZZJ5,Beads
FR-FCM-ZZJ5,Compensation
FR-FCM-ZZJ5,Polystyrene Microspheres
FR-FCM-ZZJ5,Polychromatic
FR-FCM-ZZJ5,Leukocytes
FR-FCM-ZZJ6,Mesechymal stem cell
FR-FCM-ZZJ6,Organ Culture
FR-FCM-ZZJ6,High content imaging
FR-FCM-ZZJ7,GvHD
FR-FCM-ZZJ7,DAPI
FR-FCM-ZZJ7,FlowRepositoryR
FR-FCM-ZZJB,fertilization
FR-FCM-ZZJB,mating
FR-FCM-ZZJB,bi-molecular complementation
FR-FCM-ZZJB,Saccharomyces cerevisiae
FR-FCM-ZZJH,fertilization
FR-FCM-ZZJH,mating
FR-FCM-ZZJH,bi-molecular complementation
FR-FCM-ZZJH,Saccharomyces cerevisiae
FR-FCM-ZZJL,fertilization
FR-FCM-ZZJL,mating
FR-FCM-ZZJL,bi-molecular complementation
FR-FCM-ZZJL,Saccharomyces cerevisiae
FR-FCM-ZZJM,fertilization
FR-FCM-ZZJM,mating
FR-FCM-ZZJM,bi-molecular complementation
FR-FCM-ZZJM,Saccharomyces cerevisiae
FR-FCM-ZZJN,fertilization
FR-FCM-ZZJN,mating
FR-FCM-ZZJN,bi-molecular complementation
FR-FCM-ZZJN,Saccharomyces cerevisiae
FR-FCM-ZZJX,fertilization
FR-FCM-ZZJX,mating
FR-FCM-ZZJX,bi-molecular complementation
FR-FCM-ZZJX,Saccharomyces cerevisiae
FR-FCM-ZZJP,fertilization
FR-FCM-ZZJP,mating
FR-FCM-ZZJP,bi-molecular complementation
FR-FCM-ZZJP,Saccharomyces cerevisiae
FR-FCM-ZZJR,fertilization
FR-FCM-ZZJR,mating
FR-FCM-ZZJR,bi-molecular complementation
FR-FCM-ZZJR,Saccharomyces cerevisiae
FR-FCM-ZZJS,fertilization
FR-FCM-ZZJS,mating
FR-FCM-ZZJS,bi-molecular complementation
FR-FCM-ZZJS,Saccharomyces cerevisiae
FR-FCM-ZZJT,fertilization
FR-FCM-ZZJT,mating
FR-FCM-ZZJT,bi-molecular complementation
FR-FCM-ZZJT,Saccharomyces cerevisiae
FR-FCM-ZZKZ,mass cytometry
FR-FCM-ZZKZ,machine learning
FR-FCM-ZZKZ,computational biology
FR-FCM-ZZKZ,viSNE
FR-FCM-ZZKZ,SPADE
FR-FCM-ZZKZ,heatmaps
FR-FCM-ZZK3,ice-shelf
FR-FCM-ZZK3,biogeochemistry
FR-FCM-ZZK3,McMurdo Ice Shelf
FR-FCM-ZZK3,Ross Ice Shelf
FR-FCM-ZZK3,Southern Ocean
FR-FCM-ZZK3,Antarctica
FR-FCM-ZZK4,NK cells
FR-FCM-ZZK4,KIR3DL05
FR-FCM-ZZK4,KIR3DL01
FR-FCM-ZZK4,Rhesus macaque
FR-FCM-ZZK9,Arthritis
FR-FCM-ZZK9,cell surface markers
FR-FCM-ZZK9,protoporphyrin IX
FR-FCM-ZZK9,synovial mesenchymal stem cells
FR-FCM-ZZKA,Ground truth
FR-FCM-ZZKA,simulated data
FR-FCM-ZZKH,flow cytometry
FR-FCM-ZZKH,MHC multimer
FR-FCM-ZZKH,CD8 T cells
FR-FCM-ZZKH,HLA-B molecules
FR-FCM-ZZKH,conditional ligands
FR-FCM-ZZLY,bradykinin
FR-FCM-ZZLY,Neural Progenitor Cells
FR-FCM-ZZLY,Neurogenesis
FR-FCM-ZZLY,and Proliferation.
FR-FCM-ZZL3,Embryonic stem cells
FR-FCM-ZZL3,Undifferentiated cell marker
FR-FCM-ZZL3,bradykinin
FR-FCM-ZZL3,neural differentiation
FR-FCM-ZZLF,flow cytometry
FR-FCM-ZZLF,Titration
FR-FCM-ZZLF,Chlamydia suis
FR-FCM-ZZLF,Hep2
FR-FCM-ZZLG,FACS
FR-FCM-ZZLG,confocal microscopy
FR-FCM-ZZLG,Chlamydia suis
FR-FCM-ZZLG,Hep2
FR-FCM-ZZLG,cytospin
FR-FCM-ZZLH,T cells
FR-FCM-ZZLH,scleroderma
FR-FCM-ZZLH,immune response
FR-FCM-ZZLP,mass cytometry
FR-FCM-ZZLP,CyTOF
FR-FCM-ZZLP,platinum
FR-FCM-ZZLV,flow cytometry
FR-FCM-ZZLV,data analysis
FR-FCM-ZZLV,R
FR-FCM-ZZMY,DNA ploidy
FR-FCM-ZZMY,FxCycle Violet
FR-FCM-ZZMY,surface immunophenotyping
FR-FCM-ZZM3,Rare event
FR-FCM-ZZM3,FxCycle Violet
FR-FCM-ZZM3,Simultaneous six color surface staining & DNA ploidy
FR-FCM-ZZM4,Simultaneous six color surface staining & DNA ploidy
FR-FCM-ZZM4,B-ALL
FR-FCM-ZZM4,MRD
FR-FCM-ZZM5,FxCycle Violet
FR-FCM-ZZM5,Simultaneous six color surface staining & DNA ploidy
FR-FCM-ZZM5,Intra-assay variation
FR-FCM-ZZM8,FxCycle Violet
FR-FCM-ZZM8,Simultaneous six color surface staining & DNA ploidy
FR-FCM-ZZM8,multiple myeloma
FR-FCM-ZZMC,mass cytometry
FR-FCM-ZZMC,AML
FR-FCM-ZZMW,Sperm
FR-FCM-ZZMW,zebrafish
FR-FCM-ZZMW,Concentration
FR-FCM-ZZMJ,CD200
FR-FCM-ZZMJ,CD200R
FR-FCM-ZZMJ,Mincle
FR-FCM-ZZML,Monocyte subpopulation
FR-FCM-ZZML,acute exercise
FR-FCM-ZZML,metabolic syndrome
FR-FCM-ZZMX,Extracellular vesicles
FR-FCM-ZZMX,exosome
FR-FCM-ZZMX,microvesicle
FR-FCM-ZZMX,microparticle
FR-FCM-ZZMX,liposome
FR-FCM-ZZNA,microbial communities
FR-FCM-ZZNA,microbiome resource management
FR-FCM-ZZNA,microbiology
FR-FCM-ZZNV,human PBMCs
FR-FCM-ZZNV,visualiztion
FR-FCM-ZZNV,peripheral blood profiling kit (fluidigm)
FR-FCM-ZZXY,Population Identification
FR-FCM-ZZXY,hematopoietic stem cells
FR-FCM-ZZXY,Immunophenotyping
FR-FCM-ZZX2,Population Identification
FR-FCM-ZZX2,hematopoietic stem cells
FR-FCM-ZZX4,Beads
FR-FCM-ZZX4,LED pulse
FR-FCM-ZZX4,multispectral
FR-FCM-ZZX4,Q
FR-FCM-ZZX4,B
FR-FCM-ZZX6,monocytes
FR-FCM-ZZX6,macrophage polarization
FR-FCM-ZZX6,dexamethasone
FR-FCM-ZZX7,monocytes
FR-FCM-ZZX7,macrophage polarization
FR-FCM-ZZX7,dexamethasone
FR-FCM-ZZX8,FLOW-FISH
FR-FCM-ZZX8,telomere
FR-FCM-ZZX9,KIR3DL05
FR-FCM-ZZX9,KIR3DL01
FR-FCM-ZZX9,Rhesus macaque
FR-FCM-ZZX9,NK cell functions
FR-FCM-ZZP6,flow cytometry
FR-FCM-ZZP6,microbial communities
FR-FCM-ZZP6,Microbiota
FR-FCM-ZZP6,colitis
FR-FCM-ZZP8,flow cytometry
FR-FCM-ZZP8,microbial communities
FR-FCM-ZZP8,Microbiota
FR-FCM-ZZPA,Yeast
FR-FCM-ZZPA,galactose
FR-FCM-ZZPA,GAL
FR-FCM-ZZPA,dynamic gene expression
FR-FCM-ZZPA,GFP reporter
FR-FCM-ZZPA,DOT6
FR-FCM-ZZPB,1001genomes
FR-FCM-ZZPB,AFB
FR-FCM-ZZPB,TIR1
FR-FCM-ZZPB,AFB2
FR-FCM-ZZPB,natural variation
FR-FCM-ZZPB,steady state
FR-FCM-ZZPC,iPSC-derived Neural Stem/Progenitor cells
FR-FCM-ZZQ7,HEK293 cells
FR-FCM-ZZQ7,WGA
FR-FCM-ZZQ7,wheat germ agglutinin
FR-FCM-ZZQ8,WGA
FR-FCM-ZZQ8,wheat germ agglutinin
FR-FCM-ZZQ8,U87
FR-FCM-ZZQ8,cell size
FR-FCM-ZZQ9,human PBMC
FR-FCM-ZZQ9,WGA
FR-FCM-ZZQ9,wheat germ agglutinin
FR-FCM-ZZQ9,cell size
FR-FCM-ZZQA,whole blood
FR-FCM-ZZQA,CyTOF
FR-FCM-ZZQA,WGA
FR-FCM-ZZQA,wheat germ agglutinin
FR-FCM-ZZQA,cell size
FR-FCM-ZZQB,whole blood
FR-FCM-ZZQB,CyTOF
FR-FCM-ZZQB,WGA
FR-FCM-ZZQB,wheat germ agglutinin
FR-FCM-ZZQB,cell size
FR-FCM-ZZQC,whole blood
FR-FCM-ZZQC,CyTOF
FR-FCM-ZZQC,WGA
FR-FCM-ZZQC,wheat germ agglutinin
FR-FCM-ZZQC,cell siz
FR-FCM-ZZQM,reporter
FR-FCM-ZZQM,Fluorescent proteins
FR-FCM-ZZQM,EGFP
FR-FCM-ZZQM,plasmid
FR-FCM-ZZQM,plasmid copy number
FR-FCM-ZZQM,Heterologous expression
FR-FCM-ZZQM,Escherichia coli
FR-FCM-ZZQM,replication system
FR-FCM-ZZQX,DAPI
FR-FCM-ZZQX,WWTP
FR-FCM-ZZQX,metacommunity
FR-FCM-ZZQX,primary clarifier
FR-FCM-ZZQX,primary sludge
FR-FCM-ZZQX,aeration tank
FR-FCM-ZZQX,excess sludge
FR-FCM-ZZQX,anaerobic digester
FR-FCM-ZZQX,anaerobic digester centrate
FR-FCM-ZZQQ,whole blood
FR-FCM-ZZQQ,mass cytometry
FR-FCM-ZZQQ,CyTOF
FR-FCM-ZZQQ,Leukocytes
FR-FCM-ZZQQ,innate myeloid immunity
FR-FCM-ZZR6,T cells
FR-FCM-ZZR6,FRET
FR-FCM-ZZR6,T cell activation
FR-FCM-ZZRA,GFP
FR-FCM-ZZRA,yEGFP3
FR-FCM-ZZRQ,monocytes
FR-FCM-ZZRQ,myeloid dendritic cells
FR-FCM-ZZRQ,CD1c
FR-FCM-ZZRS,monocyte
FR-FCM-ZZRS,myeloid dendritic cells
FR-FCM-ZZRS,CD1c
FR-FCM-ZZRS,dendritic cells
FR-FCM-ZZRT,CD14
FR-FCM-ZZRT,monocytes
FR-FCM-ZZRT,myeloid dendritic cells
FR-FCM-ZZRT,CD1c
FR-FCM-ZZRV,monocytes
FR-FCM-ZZRV,CD4 T cells
FR-FCM-ZZRV,dendritic cells
FR-FCM-ZZRV,coculture
FR-FCM-ZZRV,MLR
FR-FCM-ZZS3,flow cytometry
FR-FCM-ZZS3,APOPTOSIS
FR-FCM-ZZS3,multiparametric analysis
FR-FCM-ZZS3,DNA damage
FR-FCM-ZZS3,proliferation
FR-FCM-ZZS3,click chemistry
FR-FCM-ZZS3,cancer stem cell markers
FR-FCM-ZZSC,T cell
FR-FCM-ZZSC,NK cells
FR-FCM-ZZSC,OMIP
FR-FCM-ZZSC,checkpoin inhibitors
FR-FCM-ZZSG,flow cytometry
FR-FCM-ZZSG,microbial communities
FR-FCM-ZZSG,microbiology
FR-FCM-ZZSH,flow cytometry
FR-FCM-ZZSH,microbiology
FR-FCM-ZZSQ,whole blood
FR-FCM-ZZSQ,human
FR-FCM-ZZSQ,mass cytometry
FR-FCM-ZZSQ,CyTOF
FR-FCM-ZZSQ,Leukocytes
FR-FCM-ZZSQ,innate myeloid immunity
FR-FCM-ZZSQ,macaque
FR-FCM-ZZSR,whole blood
FR-FCM-ZZSR,human
FR-FCM-ZZSR,mass cytometry
FR-FCM-ZZSR,CyTOF
FR-FCM-ZZSR,Leukocytes
FR-FCM-ZZSR,innate myeloid immunity
FR-FCM-ZZSR,macaque
FR-FCM-ZZTY,HIV
FR-FCM-ZZTY,bronchoalveolar lavage
FR-FCM-ZZTY,CyTOF; mass cytometry; flow cytometry; standardization
FR-FCM-ZZTY,human immunology
FR-FCM-ZZT8,cytosine methylation
FR-FCM-ZZT8,DNA damage
FR-FCM-ZZTF,B (background light level).
FR-FCM-ZZTF,Instrument Sensitivity
FR-FCM-ZZTF,LED pulse
FR-FCM-ZZTF,Q and B calculation
FR-FCM-ZZTF,multi-level beads
FR-FCM-ZZTW,signaling
FR-FCM-ZZTW,basophils
FR-FCM-ZZTW,allergy
FR-FCM-ZZTW,whole blood
FR-FCM-ZZTW,whole blood intracellular staining
FR-FCM-ZZTW,pediatric population
FR-FCM-ZZTW,mass cytometry
FR-FCM-ZZTW,CyTOF
FR-FCM-ZZTW,CD63
FR-FCM-ZZTW,platelet-basophil aggregates
FR-FCM-ZZTJ,mass cytometry
FR-FCM-ZZTJ,freezing
FR-FCM-ZZTJ,cellular surface markers
FR-FCM-ZZTJ,intracellular staining
FR-FCM-ZZTK,anti-fibroblast
FR-FCM-ZZTK,fibroblast activation protein α
FR-FCM-ZZTK,fibroblast surface protein
FR-FCM-ZZTK,epithelial-to-mesenchymal transition
FR-FCM-ZZTK,cancer-associated fibroblasts
FR-FCM-ZZTN,Imaging Flow cytometry
FR-FCM-ZZTN,Time-lapse microscopy
FR-FCM-ZZTN,label-free
FR-FCM-ZZTN,dynamic phenotype
FR-FCM-ZZTN,morphology
FR-FCM-ZZTP,CyTOF
FR-FCM-ZZTP,cell size
FR-FCM-ZZTP,oso4
FR-FCM-ZZTQ,human PBMCs
FR-FCM-ZZTQ,CyTOF
FR-FCM-ZZTQ,WGA
FR-FCM-ZZTQ,cell size
FR-FCM-ZZTQ,oso4
FR-FCM-ZZTQ,human lung tissue
FR-FCM-ZZTR,pFYS018
FR-FCM-ZZTR,surface display
FR-FCM-ZZTR,lpp-ompA
FR-FCM-ZZTS,surface display
FR-FCM-ZZTS,lpp-ompA
FR-FCM-ZZTS,pFYS019
FR-FCM-ZZTT,surface display
FR-FCM-ZZTT,lpp-ompA
FR-FCM-ZZTT,pFYS028
FR-FCM-ZZU3,THP1
FR-FCM-ZZU3,NFkB
FR-FCM-ZZU3,nuclear localization
FR-FCM-ZZU4,LPS
FR-FCM-ZZU4,human PBMCs
FR-FCM-ZZU4,TNF
FR-FCM-ZZU4,NFkB
FR-FCM-ZZU7,heterogeneity
FR-FCM-ZZU7,Silver nanoparticles
FR-FCM-ZZU7,silver ions
FR-FCM-ZZU7,microbial flow cytometry
FR-FCM-ZZU7,toxicity of silver nanoparticles on bacteria
FR-FCM-ZZUB,PBMC
FR-FCM-ZZUB,LPS
FR-FCM-ZZUB,TNF
FR-FCM-ZZUB,NFkB
FR-FCM-ZZUC,cell cycle
FR-FCM-ZZUC,DNA damage
FR-FCM-ZZUC,BRCA1
FR-FCM-ZZUR,Babesia
FR-FCM-ZZUR,FACSDiva
FR-FCM-ZZUR,Vybrant®DyeCycle Green dye
FR-FCM-ZZUS,monocyte
FR-FCM-ZZUS,TNF
FR-FCM-ZZUS,NFkB
FR-FCM-ZZUT,PBMC
FR-FCM-ZZUT,monocytes
FR-FCM-ZZUT,mitochondria
FR-FCM-ZZUT,Lymphocytes
FR-FCM-ZZUU,human PBMCs
FR-FCM-ZZUU,PMA
FR-FCM-ZZUU,ionomycin
FR-FCM-ZZUU,NFAT
FR-FCM-ZZUV,PBMC
FR-FCM-ZZUV,PMA
FR-FCM-ZZUV,ionomycin
FR-FCM-ZZUV,NFAT
FR-FCM-ZZVZ,SYBR Green I
FR-FCM-ZZVZ,Babesia
FR-FCM-ZZVZ,Vybrant®DyeCycleTMGreen dye
FR-FCM-ZZVZ,FACSDiva
FR-FCM-ZZVY,PBMCs
FR-FCM-ZZVY,NFkB
FR-FCM-ZZVY,IkBa
FR-FCM-ZZVY,Proximity Ligation Assay
FR-FCM-ZZV2,DNA damage
FR-FCM-ZZV2,BRCA1
FR-FCM-ZZV2,pH2AX
FR-FCM-ZZV2,ionizing
FR-FCM-ZZV4,DNA damage
FR-FCM-ZZV4,BRCA1
FR-FCM-ZZV4,Proximity Ligation Assay
FR-FCM-ZZV4,pH2AX
FR-FCM-ZZV6,DNA damage
FR-FCM-ZZV6,BRCA1
FR-FCM-ZZV6,Proximity Ligation Assay
FR-FCM-ZZV6,pH2AX
FR-FCM-ZZV7,DNA damage
FR-FCM-ZZV7,BRCA1
FR-FCM-ZZV7,Proximity Ligation Assay
FR-FCM-ZZV7,pH2AX
FR-FCM-ZZVD,Babesia
FR-FCM-ZZVD,FACSDiva
FR-FCM-ZZVD,Vybrant®DyeCycle Green dye
FR-FCM-ZZVD,ALLN
FR-FCM-ZZVE,Babesia
FR-FCM-ZZVE,FACSDiva
FR-FCM-ZZVE,ALLN
FR-FCM-ZZVE,Vybrant DyeCycle Green dye
FR-FCM-ZZVF,Babesia
FR-FCM-ZZVF,FACSDiva
FR-FCM-ZZVF,ALLN
FR-FCM-ZZVF,Vybrant DyeCycle Green dye
FR-FCM-ZZVG,Babesia
FR-FCM-ZZVG,FACSDiva
FR-FCM-ZZVG,Vybrant DyeCycle Green dye
FR-FCM-ZZVG,neuraminidase
FR-FCM-ZZVH,Babesia
FR-FCM-ZZVH,FACSDiva
FR-FCM-ZZVH,Vybrant DyeCycle Green dye
FR-FCM-ZZVH,EGTA
FR-FCM-ZZVH,egress
FR-FCM-ZZVL,CD45 isoforms
FR-FCM-ZZVL,PAG KO mice
FR-FCM-ZZVR,c-Cbl Cbl-b DKO mice
FR-FCM-ZZVR,naive and effector/memory CD4+ T cells
FR-FCM-ZZVU,B cells
FR-FCM-ZZVU,follicular lymphoma
FR-FCM-ZZVU,mass cytometry
FR-FCM-ZZVU,CyTOF
FR-FCM-ZZVU,viSNE
FR-FCM-ZYZA,Bacteria
FR-FCM-ZYZA,bacterioplankton
FR-FCM-ZYZA,microbial com
FR-FCM-ZYZE,macrophage
FR-FCM-ZYZG,proliferation
FR-FCM-ZYZG,macrophage
FR-FCM-ZYZG,frog
FR-FCM-ZYZG,Xenopus
FR-FCM-ZYZG,self-renewal
FR-FCM-ZYZN,Bacteria
FR-FCM-ZYZN,microbial community
FR-FCM-ZYZN,bacterioplankton
FR-FCM-ZYZX,mass cytometry
FR-FCM-ZYZX,CyTOF
FR-FCM-ZYZX,innate immunity
FR-FCM-ZYZX,tSNE
FR-FCM-ZYY6,CMV
FR-FCM-ZYY6,NK cells
FR-FCM-ZYY6,NK receptors
FR-FCM-ZYY6,NKG2C
FR-FCM-ZYY6,adaptive NK cells
FR-FCM-ZY23,FDG
FR-FCM-ZY23,Katuskha
FR-FCM-ZY23,cis and trans reporters
FR-FCM-ZY24,Intracellular cytokines; CD8 T cells
FR-FCM-ZY24,IFNg
FR-FCM-ZY24,ESX-1
FR-FCM-ZY24,TNFa
FR-FCM-ZY2B,membrane integrity
FR-FCM-ZY2B,SYTOX Green
FR-FCM-ZY2B,green fluorescence
FR-FCM-ZY2E,quantiFlash
FR-FCM-ZY2E,instrument characterization
FR-FCM-ZY2E,dynamic range
FR-FCM-ZY2E,signal-to-noise
FR-FCM-ZY2V,kinetic flow cytometry
FR-FCM-ZY2V,Bacteria
FR-FCM-ZY2V,real-time flow cytometry
FR-FCM-ZY3Z,flow cytometry
FR-FCM-ZY3Z,mass cytometry
FR-FCM-ZY3Z,CyTOF
FR-FCM-ZY3Z,Standardization
FR-FCM-ZY34,flow cytometry
FR-FCM-ZY34,mass cytometry
FR-FCM-ZY34,PD-1
FR-FCM-ZY34,biomarker prediction
FR-FCM-ZY34,immunotherapy
FR-FCM-ZY34,immune signature
FR-FCM-ZY36,T cell
FR-FCM-ZY36,cell surface markers
FR-FCM-ZY36,Chagas disease
FR-FCM-ZY3E,Adult Stem Cells
FR-FCM-ZY3E,Skeletal Muscle
FR-FCM-ZY3E,Progenitor Cells
FR-FCM-ZY3E,Homeostasis
FR-FCM-ZY3F,Adult Stem Cells
FR-FCM-ZY3F,CyTOF
FR-FCM-ZY3F,injured cells
FR-FCM-ZY3F,Skeletal Muscle
FR-FCM-ZY3F,Progenitor Cells
FR-FCM-ZY3G,Adult Stem Cells
FR-FCM-ZY3G,CyTOF
FR-FCM-ZY3G,Skeletal Muscle
FR-FCM-ZY3G,Progenitor Cells
FR-FCM-ZY3G,Muta
FR-FCM-ZY3H,Adult Stem Cells
FR-FCM-ZY3H,Mutation
FR-FCM-ZY3H,CyTOF
FR-FCM-ZY3H,Skeletal Muscle
